Divisão Administrativa e Zoneamento 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,LAYOUT PESQUISA ORIGEM DESTINO 2023,METRÔ - SP,Tabela 1,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
Região Metropolitana de São Paulo ,,,,,,rev. 09/12/2021,,,,,,,
Pesquisa Origem Destino 2023,,,,,,,,,,,,,
,,,,,,,,,,,,,
Zona,,Município,,Distrito,,Área,,,,,,,
N°,Nome,N°,Nome,N°,Nome,(ha),,,,,,,
,,,,,,,,,,,,,
1,Sé,36,São Paulo,80,Sé,57.1,,,,,,,
2,Parque Dom Pedro,36,São Paulo,80,Sé,113.64,,,,,,,
3,Praça João Mendes,36,São Paulo,80,Sé,47.75,,,,,,,
4,Ladeira da Memória,36,São Paulo,67,República,75.11,,,,,,,
5,República,36,São Paulo,67,República,74.95,,,,,,,
6,Santa Ifigênia,36,São Paulo,67,República,82.93,,,,,,,
7,Luz,36,São Paulo,9,Bom Retiro,154.6,,,,,,,
8,Bom Retiro,36,São Paulo,9,Bom Retiro,143.01,,,,,,,
9,Ponte Pequena,36,São Paulo,9,Bom Retiro,129.78,,,,,,,
10,Canindé,36,São Paulo,57,Pari,82.61,,,,,,,
11,Bom Jardim,36,São Paulo,57,Pari,49.85,,,,,,,
12,Pari,36,São Paulo,57,Pari,140.16,,,,,,,
13,João Teodoro,36,São Paulo,10,Brás,39.32,,,,,,,
14,Oriente,36,São Paulo,10,Brás,69.88,,,,,,,
15,Bresser,36,São Paulo,10,Brás,76.98,,,,,,,
16,Brás,36,São Paulo,10,Brás,109.08,,,,,,,
17,Gasômetro,36,São Paulo,10,Brás,69.35,,,,,,,
18,Independência,36,São Paulo,14,Cambuci,253.75,,,,,,,
19,Cambuci,36,São Paulo,14,Cambuci,140.43,,,,,,,
20,Glicério,36,São Paulo,49,Liberdade,108.02,,,,,,,
21,Aclimação,36,São Paulo,49,Liberdade,113.62,,,,,,,
22,Pires da Mota,36,São Paulo,49,Liberdade,50.03,,,,,,,
23,Centro Cultural,36,São Paulo,49,Liberdade,33.24,,,,,,,
24,Liberdade,36,São Paulo,49,Liberdade,59.49,,,,,,,
25,Treze de Maio,36,São Paulo,7,Bela Vista,42.85,,,,,,,
26,Bexiga,36,São Paulo,7,Bela Vista,51.76,,,,,,,
27,Bela Vista,36,São Paulo,7,Bela Vista,93.8,,,,,,,
28,São Carlos do Pinhal,36,São Paulo,7,Bela Vista,31.03,,,,,,,
29,Masp,36,São Paulo,7,Bela Vista,57.27,,,,,,,
30,Higienópolis,36,São Paulo,26,Consolação,67.81,,,,,,,
31,Vila Buarque,36,São Paulo,26,Consolação,89.58,,,,,,,
32,Consolação,36,São Paulo,26,Consolação,57.23,,,,,,,
33,Pacaembu,36,São Paulo,26,Consolação,90.45,,,,,,,
34,FAAP,36,São Paulo,26,Consolação,74.45,,,,,,,
35,Santa Cecília,36,São Paulo,70,Santa Cecília,144.09,,,,,,,
36,Marechal Deodoro,36,São Paulo,70,Santa Cecília,142.2,,,,,,,
37,Rudge,36,São Paulo,70,Santa Cecília,84.73,,,,,,,
38,Catumbi,36,São Paulo,8,Belém,81.44,,,,,,,
39,Belém,36,São Paulo,8,Belém,160.71,,,,,,,
40,Quarta Parada,36,São Paulo,8,Belém,127.4,,,,,,,
41,Belenzinho,36,São Paulo,8,Belém,180.11,,,,,,,
42,Celso Garcia,36,São Paulo,8,Belém,63.89,,,,,,,
43,Mooca,36,São Paulo,54,Mooca,271.79,,,,,,,
44,Alto da Mooca,36,São Paulo,54,Mooca,141.65,,,,,,,
45,Parque da Mooca,36,São Paulo,54,Mooca,381.42,,,,,,,
46,Água Rasa,36,São Paulo,1,Água Rasa,315.81,,,,,,,
47,Vila Bertioga,36,São Paulo,1,Água Rasa,195.28,,,,,,,
48,Regente Feijó,36,São Paulo,1,Água Rasa,203.96,,,,,,,
49,Ana Rosa,36,São Paulo,92,Vila Mariana,94.46,,,,,,,
50,Jardim da Glória,36,São Paulo,92,Vila Mariana,88.43,,,,,,,
51,Chácara Klabin,36,São Paulo,92,Vila Mariana,97.57,,,,,,,
52,Vila Mariana,36,São Paulo,92,Vila Mariana,59.61,,,,,,,
53,Santa Cruz,36,São Paulo,92,Vila Mariana,108.52,,,,,,,
54,Vila Clementino,36,São Paulo,92,Vila Mariana,93.7,,,,,,,
55,França Pinto,36,São Paulo,92,Vila Mariana,112.14,,,,,,,
56,Rodrigues Alves,36,São Paulo,92,Vila Mariana,103.55,,,,,,,
57,Paraíso,36,São Paulo,92,Vila Mariana,96.28,,,,,,,
58,Bosque da Saúde,36,São Paulo,79,Saúde,169.91,,,,,,,
59,Saúde,36,São Paulo,79,Saúde,260.81,,,,,,,
60,Planalto Paulista,36,São Paulo,79,Saúde,321.66,,,,,,,
61,Mirandópolis,36,São Paulo,79,Saúde,173.45,,,,,,,
62,Parque Ibirapuera,36,São Paulo,53,Moema,283.7,,,,,,,
63,Jardim Luzitânia,36,São Paulo,53,Moema,103.07,,,,,,,
64,Moema,36,São Paulo,53,Moema,175.13,,,,,,,
65,Vila Helena,36,São Paulo,53,Moema,104.82,,,,,,,
66,Bandeirantes,36,São Paulo,53,Moema,133.42,,,,,,,
67,Vila Nova Conceição,36,São Paulo,53,Moema,112.48,,,,,,,
68,Chácara Itaim,36,São Paulo,34,Itaim Bibi,204.01,,,,,,,
69,Vila Olímpia,36,São Paulo,34,Itaim Bibi,89.63,,,,,,,
70,Hélio Pelegrino,36,São Paulo,34,Itaim Bibi,103.38,,,,,,,
71,Brooklin,36,São Paulo,34,Itaim Bibi,234.25,,,,,,,
72,Vila Cordeiro,36,São Paulo,34,Itaim Bibi,176.69,,,,,,,
73,Berrini,36,São Paulo,34,Itaim Bibi,197.39,,,,,,,
74,Campinas,36,São Paulo,44,Jardim Paulista,49.08,,,,,,,
75,Pamplona,36,São Paulo,44,Jardim Paulista,51.34,,,,,,,
76,Jardins,36,São Paulo,44,Jardim Paulista,237.7,,,,,,,
77,Clínicas,36,São Paulo,44,Jardim Paulista,128.72,,,,,,,
78,Oscar Freire,36,São Paulo,44,Jardim Paulista,100.01,,,,,,,
79,Trianon,36,São Paulo,44,Jardim Paulista,59.81,,,,,,,
80,Jardim Paulistano,36,São Paulo,63,Pinheiros,98.98,,,,,,,
81,Jardim Europa,36,São Paulo,63,Pinheiros,308.02,,,,,,,
82,Pinheiros,36,São Paulo,63,Pinheiros,202.58,,,,,,,
83,Vila Madalena,36,São Paulo,63,Pinheiros,219.31,,,,,,,
84,PUC,36,São Paulo,61,Perdizes,73.32,,,,,,,
85,Cardoso de Almeida,36,São Paulo,61,Perdizes,63.39,,,,,,,
86,Zequinha de Abreu,36,São Paulo,61,Perdizes,49.61,,,,,,,
87,Sumaré,36,São Paulo,61,Perdizes,139.16,,,,,,,
88,Perdizes,36,São Paulo,61,Perdizes,168.45,,,,,,,
89,Vila Anglo Brasileira,36,São Paulo,61,Perdizes,79.12,,,,,,,
90,Pompéia,36,São Paulo,61,Perdizes,60,,,,,,,
91,Santa Marina,36,São Paulo,6,Barra Funda,295.36,,,,,,,
92,Barra Funda,36,São Paulo,6,Barra Funda,118.21,,,,,,,
93,Francisco Matarazzo,36,São Paulo,6,Barra Funda,105.13,,,,,,,
94,Água Branca,36,São Paulo,6,Barra Funda,71.11,,,,,,,
95,Vila Beatriz,36,São Paulo,2,Alto de Pinheiros,183.66,,,,,,,
96,Alto de Pinheiros,36,São Paulo,2,Alto de Pinheiros,253.17,,,,,,,
97,Boaçava,36,São Paulo,2,Alto de Pinheiros,314.44,,,,,,,
98,Vila Anastácio,36,São Paulo,48,Lapa,164.66,,,,,,,
99,Lapa de Baixo,36,São Paulo,48,Lapa,242.69,,,,,,,
100,Lapa,36,São Paulo,48,Lapa,225.22,,,,,,,
101,Vila Ipojuca,36,São Paulo,48,Lapa,168.47,,,,,,,
102,Alto da Lapa,36,São Paulo,48,Lapa,159.95,,,,,,,
103,Gavião Peixoto,36,São Paulo,48,Lapa,68.96,,,,,,,
104,Bela Aliança,36,São Paulo,90,Vila Leopoldina,71.35,,,,,,,
105,Vila Hamburguesa,36,São Paulo,90,Vila Leopoldina,149.18,,,,,,,
106,CEASA,36,São Paulo,90,Vila Leopoldina,197.78,,,,,,,
107,Vila Leopoldina,36,São Paulo,90,Vila Leopoldina,91.65,,,,,,,
108,Emissário,36,São Paulo,90,Vila Leopoldina,190.52,,,,,,,
109,Vila Zatt,36,São Paulo,64,Pirituba,1220.22,,,,,,,
110,Pirituba,36,São Paulo,64,Pirituba,488.92,,,,,,,
111,São Domingos,36,São Paulo,73,São Domingos,581.76,,,,,,,
112,Jardim Mutinga,36,São Paulo,73,São Domingos,411.97,,,,,,,
113,Vila Jaguara,36,São Paulo,39,Jaguara,454.34,,,,,,,
114,Parque do Jaraguá,36,São Paulo,41,Jaraguá,489.12,,,,,,,
115,Nova Jaraguá,36,São Paulo,41,Jaraguá,777.78,,,,,,,
116,Parada de Taipas,36,São Paulo,41,Jaraguá,1553.24,,,,,,,
117,Parque Morro Doce,36,São Paulo,3,Anhanguera,1527.16,,,,,,,
118,Anhanguera,36,São Paulo,3,Anhanguera,1812.79,,,,,,,
119,Perus,36,São Paulo,62,Perus,2369.13,,,,,,,
120,Vista Alegre,36,São Paulo,11,Brasilândia,742.47,,,,,,,
121,Jardim Damasceno,36,São Paulo,11,Brasilândia,573.73,,,,,,,
122,Vila Souza,36,São Paulo,11,Brasilândia,220.86,,,,,,,
123,Vila Terezinha,36,São Paulo,11,Brasilândia,250.78,,,,,,,
124,Brasilândia,36,São Paulo,11,Brasilândia,318.28,,,,,,,
125,Vila Morro Grande,36,São Paulo,29,Freguesia do Ó,413.07,,,,,,,
126,Itaberaba,36,São Paulo,29,Freguesia do Ó,207.42,,,,,,,
127,Freguesia do Ó,36,São Paulo,29,Freguesia do Ó,485.85,,,,,,,
128,Carandiru,36,São Paulo,71,Santana,38.03,,,,,,,
129,Santana,36,São Paulo,71,Santana,54.36,,,,,,,
130,Zaki Narchi,36,São Paulo,71,Santana,71.32,,,,,,,
131,Tietê,36,São Paulo,71,Santana,78.6,,,,,,,
132,Parque Anhembi,36,São Paulo,71,Santana,313.52,,,,,,,
133,Alfredo Pujol,36,São Paulo,71,Santana,215.07,,,,,,,
134,Santa Terezinha,36,São Paulo,71,Santana,251.08,,,,,,,
135,Jardim São Paulo,36,São Paulo,71,Santana,291.23,,,,,,,
136,Casa Verde,36,São Paulo,21,Casa Verde,325.35,,,,,,,
137,Parque Peruche,36,São Paulo,21,Casa Verde,391.87,,,,,,,
138,Limão,36,São Paulo,50,Limão,171.8,,,,,,,
139,Jardim Primavera,36,São Paulo,50,Limão,192.75,,,,,,,
140,Vila Santa Maria,36,São Paulo,50,Limão,277.94,,,,,,,
141,Cachoeirinha,36,São Paulo,13,Cachoeirinha,478.58,,,,,,,
142,Jardim Peri,36,São Paulo,13,Cachoeirinha,443.68,,,,,,,
143,Reserva da Cantareira,36,São Paulo,13,Cachoeirinha,436.61,,,,,,,
144,Mandaqui,36,São Paulo,51,Mandaqui,552.45,,,,,,,
